,Unnamed: 0_x,Unnamed: 0.1_x,Player,Season,Team,League,Age_x,VORP_x,G_x,GS,MP_x,FG_x,FGA_x,2P_x,2PA_x,3P_x,3PA_x,FT_x,FTA_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PTS_x,FG%_x,2P%_x,3P%_x,eFG%,FT%_x,TS%,Unnamed: 0_y,Unnamed: 0.1_y,College_x,Conf,G_y,MP_y,MP_G,FG_y,FGA_y,2P_y,2PA_y,3P_y,3PA_y,FT_y,FTA_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PTS_y,Rk,Year_x,Lg,Rd,Pk,Tm,Age_y,Pos,Born,College_y,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%_y,2P%_y,3P%_y,FT%_y,WS,WS/48,Unnamed: 0,Year_y,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,VORP_y
571,47,47,Darius Miller,2014-15,NOP,NBA,24,-0.1,5,1,8.6,0.2,1.4,0.2,1.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,0.14300000000000002,0.16699999999999998,0.0,0.14300000000000002,,0.14300000000000002,60,60,Kentucky,SEC,152,3789.0,24.9,2.9,6.5,1.8,3.5,1.2,3.0,1.2,1.5,1.0,2.2,3.2,1.8,0.8,0.7,1.4,2.3,8.2,457,2012,NBA,2,46,NOH,22.105,F,us,University of Kentucky,2013.0,2019.0,253.0,20.4,6.0,1.7,1.4,0.4,0.2,0.418,0.495,0.382,0.83,5.9,0.055,189,2012,46.0,78.0,79.5,81.0,101.0,37.0,138.0,33.0,134.0,233.0,7.5,8.5,8.75,14.0,11.34,3.31,-0.2
574,74,74,Dante Cunningham,2011-12,MEM,NBA,24,0.8,64,5,17.6,2.3,4.4,2.3,4.3,0.0,0.0,0.7,1.1,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,0.516,0.52,0.0,0.516,0.652,0.5379999999999999,86,86,Villanova,Big East,139,3780.0,27.2,3.7,7.1,3.7,7.0,0.0,0.0,2.2,3.2,2.5,3.4,5.9,1.0,1.2,0.8,1.8,2.8,9.6,200,2009,NBA,2,33,POR,22.07,F,us,Villanova University,2010.0,2019.0,715.0,20.8,5.8,3.7,0.7,0.6,0.5,0.469,0.494,0.345,0.649,24.9,0.08,25,2009,33.0,79.0,80.25,83.0,106.5,35.0,141.5,28.0,134.5,227.0,4.8,,,18.0,11.18,3.26,0.5
577,61,61,Danny Green,2011-12,SAS,NBA,24,2.0,66,38,23.1,3.2,7.2,1.7,3.7,1.5,3.5,1.2,1.5,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,0.442,0.449,0.436,0.5489999999999999,0.79,0.579,32,32,North Carolina,ACC,145,2889.0,19.9,3.4,7.4,2.1,4.1,1.3,3.4,1.4,1.6,1.4,2.7,4.1,1.8,1.1,1.1,1.4,1.9,9.4,125,2009,NBA,2,46,CLE,22.009,G-F,us,University of North Carolina,2010.0,2019.0,620.0,25.4,9.0,3.5,1.6,1.0,0.8,0.424,0.457,0.40399999999999997,0.8170000000000001,39.2,0.11900000000000001,34,2009,46.0,77.25,78.5,82.0,103.0,33.0,136.0,29.0,132.0,208.0,5.6,,,15.0,11.3,3.3,2.0
580,59,59,Damyean Dotson,2018-19,NYK,NBA,24,-0.1,72,39,27.4,4.0,9.6,2.3,4.9,1.7,4.7,1.0,1.4,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.9,10.8,0.417,0.463,0.37,0.508,0.745,0.528,75,75,Oregon,Pac-12,70,1817.0,26.0,4.0,9.1,2.9,5.9,1.0,3.2,1.4,1.9,0.8,2.6,3.4,1.0,0.7,0.1,1.3,1.4,10.4,583,2017,NBA,2,44,NYK,23.053,G,us,University of Oregon,2018.0,2019.0,117.0,21.2,8.2,3.0,1.4,0.6,0.1,0.42100000000000004,0.47700000000000004,0.361,0.736,2.1,0.040999999999999995,484,2017,44.0,76.5,77.5,81.0,100.0,38.0,138.0,31.5,131.5,205.0,5.3,8.5,9.25,,11.18,3.13,-0.2
582,31,31,Damion James,2012-13,BRK,NBA,25,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13,13,Texas,Big 12,142,4156.0,29.3,5.0,10.4,4.2,8.4,0.7,2.0,2.8,4.4,2.9,6.3,9.3,1.1,1.0,1.1,1.8,2.8,13.5,827,2010,NBA,1,24,ATL,22.266,G-F,us,University of Texas at Austin,2011.0,2014.0,39.0,16.0,3.8,3.4,0.7,0.6,0.5,0.415,0.433,0.0,0.667,0.0,-0.001,15,2009,24.0,78.25,79.5,84.75,106.0,37.0,143.0,30.0,136.0,224.0,8.2,9.25,8.5,14.0,11.23,3.09,-0.30000000000000004
585,53,53,Damian Jones,2018-19,GSW,NBA,23,0.5,24,22,17.1,2.2,3.1,2.2,3.1,0.0,0.0,1.0,1.5,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,0.716,0.716,,0.716,0.649,0.72,1,1,Vanderbilt,SEC,99,2684.0,27.1,5.1,9.1,5.1,9.0,0.0,0.1,3.0,5.3,2.1,4.3,6.4,0.7,0.4,1.7,2.0,3.0,13.3,606,2016,NBA,1,30,GSW,20.364,F-C,us,Vanderbilt University,2017.0,2019.0,49.0,11.9,3.6,2.3,0.6,0.3,0.7,0.643,0.643,,0.5770000000000001,1.6,0.129,411,2016,30.0,82.25,83.5,87.75,107.0,37.0,144.0,36.0,143.0,244.0,6.6,8.75,10.5,,11.35,3.2,0.2
588,18,18,Dakari Johnson,2017-18,OKC,NBA,22,0.1,31,6,5.2,0.7,1.3,0.7,1.3,0.0,0.0,0.4,0.6,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,0.564,0.564,,0.564,0.55,0.575,74,74,Kentucky,SEC,78,1185.0,15.2,2.1,3.8,2.1,3.8,0.0,0.0,1.6,2.9,1.9,2.4,4.3,0.5,0.3,0.8,0.9,1.9,5.8,687,2015,NBA,2,48,OKC,19.281,C,us,University of Kentucky,2018.0,2018.0,31.0,5.2,1.8,1.1,0.3,0.2,0.3,0.564,0.564,,0.55,0.6,0.17800000000000002,365,2015,48.0,83.0,83.75,86.0,112.0,25.0,137.0,22.5,134.5,265.0,14.9,9.25,10.5,4.0,11.5,3.62,0.1
589,97,97,DaJuan Summers,2011-12,NOH,NBA,24,-0.1,15,6,13.9,1.9,4.3,1.5,3.3,0.3,1.1,0.5,0.6,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,0.431,0.469,0.313,0.469,0.778,0.493,85,85,Georgetown,Big East,101,2784.0,27.6,3.6,8.3,2.2,4.2,1.4,4.1,2.5,3.4,1.3,3.1,4.4,1.3,1.0,0.6,2.2,2.4,11.2,869,2009,NBA,2,35,DET,21.158,F,us,Georgetown University,2010.0,2013.0,83.0,9.9,3.3,1.0,0.3,0.2,0.1,0.384,0.392,0.36700000000000005,0.642,-0.1,-0.008,26,2009,35.0,79.25,80.5,84.75,106.5,34.5,141.0,29.5,136.0,243.0,6.6,,,15.0,10.94,3.17,-0.9
592,49,49,D.J. Wilson,2018-19,MIL,NBA,22,0.1,47,2,17.8,2.0,4.9,1.1,2.4,0.9,2.6,0.6,1.0,0.9,3.5,4.4,1.0,0.4,0.4,0.7,1.8,5.6,0.416,0.468,0.3670000000000001,0.511,0.5529999999999999,0.521,77,77,Michigan,Big Ten,69,1337.0,19.4,2.8,5.3,2.1,3.3,0.7,2.0,0.8,1.0,0.9,2.4,3.3,0.8,0.4,1.0,0.8,1.4,7.1,596,2017,NBA,1,17,MIL,21.129,F,us,University of Michigan,2018.0,2019.0,70.0,13.6,4.3,3.3,0.8,0.3,0.3,0.423,0.48100000000000004,0.364,0.551,1.8,0.09,462,2017,17.0,80.75,82.5,87.0,109.5,,,,,234.0,6.4,9.25,10.25,,,,0.1
594,17,17,D'Angelo Russell,2017-18,BRK,NBA,21,0.5,48,35,25.7,5.8,14.0,3.9,8.2,1.9,5.8,2.0,2.7,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,0.414,0.477,0.324,0.481,0.74,0.509,5,5,Ohio State,Big Ten,35,1188.0,33.9,6.6,14.7,3.9,8.1,2.7,6.6,3.4,4.5,1.0,4.7,5.7,5.0,1.6,0.3,2.9,2.1,19.3,439,2015,NBA,1,2,LAL,19.127,G,us,Ohio State University,2016.0,2019.0,272.0,28.5,16.5,3.7,5.1,1.2,0.2,0.419,0.465,0.353,0.762,6.6,0.040999999999999995,343,2015,2.0,75.25,77.0,81.75,102.0,,,,,193.0,8.3,8.75,9.75,,,,1.3
597,5,5,Craig Brackins,2011-12,PHI,NBA,24,-0.1,14,1,6.3,0.6,2.4,0.4,1.7,0.2,0.6,0.1,0.1,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,0.273,0.25,0.333,0.318,0.5,0.325,18,18,Iowa State,Big 12,96,3052.0,31.8,6.0,13.4,5.2,10.9,0.7,2.5,3.4,4.7,1.7,6.0,7.7,1.6,0.5,1.0,2.0,2.0,16.0,906,2010,NBA,1,21,OKC,22.264,F,us,Iowa State University,2011.0,2012.0,17.0,7.1,1.8,1.1,0.5,0.1,0.1,0.265,0.28600000000000003,0.214,0.5,-0.2,-0.08900000000000001,62,2010,21.0,80.5,81.75,84.0,109.0,35.0,144.0,26.0,135.0,229.0,7.9,9.5,11.25,6.0,11.65,3.39,-0.2
599,83,83,Cory Joseph,2013-14,SAS,NBA,22,0.6,68,19,13.8,1.9,3.9,1.7,3.3,0.2,0.6,1.2,1.4,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,0.475,0.502,0.316,0.498,0.823,0.5579999999999999,0,0,Texas,Big 12,36,1166.0,32.4,3.8,8.9,2.3,5.4,1.4,3.5,1.4,2.0,0.6,2.9,3.6,3.0,1.0,0.3,1.5,1.8,10.4,228,2011,NBA,1,29,SAS,19.312,G,ca,University of Texas at Austin,2012.0,2019.0,528.0,21.5,6.9,2.6,2.8,0.8,0.2,0.444,0.47700000000000004,0.327,0.7609999999999999,21.8,0.092,115,2011,29.0,74.0,75.25,77.5,99.0,35.0,134.0,27.5,126.5,186.0,9.7,8.5,10.5,5.0,10.75,3.27,0.49999999999999994
602,27,27,Cody Zeller,2015-16,CHO,NBA,23,1.3,73,60,24.3,3.2,6.0,3.2,5.8,0.0,0.1,2.4,3.2,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,0.529,0.539,0.1,0.53,0.754,0.5920000000000001,36,36,Indiana,Big Ten,72,2087.0,29.0,5.5,9.4,5.5,9.3,0.0,0.0,5.0,6.6,2.6,4.7,7.3,1.3,1.2,1.2,2.0,2.5,16.1,211,2013,NBA,1,4,CHA,20.27,C-F,us,Indiana University,2014.0,2019.0,361.0,22.9,8.2,5.8,1.4,0.7,0.8,0.511,0.516,0.263,0.74,24.1,0.14,238,2013,4.0,82.75,84.25,82.75,106.0,37.5,143.5,35.5,141.5,230.0,4.8,8.5,10.5,17.0,10.82,3.15,2.4000000000000004
605,76,76,Chris Singleton,2012-13,WAS,NBA,23,-0.3,57,11,16.2,1.6,4.2,1.5,3.6,0.1,0.6,0.7,1.2,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,0.382,0.415,0.194,0.396,0.5710000000000001,0.425,60,60,Florida State,ACC,95,2761.0,29.1,3.5,8.4,2.4,5.1,1.1,3.3,2.1,3.5,2.0,4.2,6.2,1.5,1.9,1.4,2.4,3.1,10.3,574,2011,NBA,1,18,WAS,21.219,F,us,Florida State University,2012.0,2014.0,148.0,17.6,4.1,3.2,0.6,0.8,0.4,0.376,0.4,0.319,0.633,2.3,0.042,106,2011,18.0,79.75,81.0,85.0,103.5,37.5,141.0,30.5,134.0,230.0,7.4,9.25,10.0,15.0,11.33,3.09,0.10000000000000003
607,20,20,Chris McCullough,2017-18,WAS,NBA,22,-0.1,19,0,4.7,0.9,2.2,0.9,1.8,0.1,0.4,0.5,0.7,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,0.429,0.5,0.125,0.44,0.643,0.478,56,56,Syracuse,ACC,16,450.0,28.1,3.4,7.1,3.3,7.0,0.1,0.1,2.5,4.4,2.3,4.6,6.9,1.1,1.7,2.1,2.2,2.6,9.3,686,2015,NBA,1,29,BRK,20.145,F,us,Syracuse University,2016.0,2018.0,59.0,9.0,3.3,1.9,0.3,0.5,0.3,0.426,0.47,0.306,0.5479999999999999,0.6,0.054000000000000006,352,2015,29.0,80.25,81.0,87.25,109.0,,,,,199.0,6.2,8.75,8.75,,,,-0.1
610,22,22,Chinanu Onuaku,2017-18,HOU,NBA,21,-0.1,1,0,22.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,0.4,0.4,,0.4,,0.4,3,3,Louisville,ACC,66,1385.0,21.0,2.8,4.5,2.8,4.4,0.0,0.0,0.7,1.3,2.4,4.0,6.4,1.1,0.8,1.6,1.7,2.7,6.2,790,2016,NBA,2,37,HOU,19.239,F-C,us,University of Louisville,2017.0,2018.0,6.0,12.3,3.0,2.3,0.7,0.5,0.2,0.583,0.583,,1.0,0.1,0.043,417,2016,37.0,81.0,82.0,86.75,108.5,33.5,142.0,27.5,136.0,245.0,8.6,9.0,8.0,,11.65,3.5,-0.1
612,21,21,Chase Budinger,2011-12,HOU,NBA,23,0.6,58,9,22.4,3.6,8.1,2.1,4.3,1.5,3.8,0.9,1.2,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,0.442,0.476,0.402,0.535,0.7709999999999999,0.556,18,18,Arizona,Pac-10,100,3541.0,35.4,6.0,12.8,4.1,7.8,1.9,5.0,3.1,4.0,1.4,4.4,5.8,2.8,1.3,0.4,2.1,1.8,17.0,317,2009,NBA,2,44,DET,21.039,F,us,University of Arizona,2010.0,2016.0,407.0,19.7,7.9,3.0,1.2,0.5,0.2,0.43,0.486,0.35200000000000004,0.797,13.9,0.083,33,2009,44.0,78.25,79.0,79.0,101.0,38.5,139.5,29.5,130.5,206.0,10.0,,,10.0,11.08,3.24,1.5
615,25,25,Chandler Parsons,2013-14,HOU,NBA,25,3.2,74,74,37.6,6.3,13.3,4.5,8.6,1.8,4.7,2.2,3.0,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,0.472,0.528,0.37,0.5379999999999999,0.742,0.565,18,18,Florida,SEC,142,3964.0,27.9,3.7,7.8,2.6,4.6,1.1,3.2,1.7,2.8,1.9,4.1,6.0,2.4,0.9,0.3,1.6,2.0,10.2,172,2011,NBA,2,38,HOU,22.246,F,us,University of Florida,2012.0,2019.0,435.0,30.3,12.8,4.5,2.8,0.9,0.3,0.462,0.522,0.373,0.713,29.0,0.106,124,2011,38.0,80.75,81.75,81.5,104.5,31.5,136.0,25.5,130.0,221.0,7.0,8.25,10.0,4.0,11.05,3.29,8.2
618,55,55,Carrick Felix,2013-14,CLE,NBA,23,0.0,7,0,5.4,1.0,2.0,0.7,1.3,0.3,0.7,0.4,0.6,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,2.7,0.5,0.556,0.4,0.5710000000000001,0.75,0.603,54,54,Arizona State,Total,94,2626.0,27.9,3.6,8.0,2.6,4.7,1.1,3.2,1.9,2.6,1.3,3.5,4.8,1.3,1.0,0.8,1.7,2.4,10.2,837,2013,NBA,2,33,CLE,22.32,G,us,Arizona State University,2014.0,2014.0,7.0,5.4,2.7,0.9,0.6,0.0,0.0,0.5,0.556,0.4,0.75,0.0,0.057,231,2013,33.0,76.75,78.25,81.25,103.5,38.5,142.0,32.0,135.5,203.0,3.3,8.5,9.5,15.0,11.16,3.25,0.0
619,96,96,Caris LeVert,2018-19,BRK,NBA,24,0.4,39,24,26.7,5.2,12.3,4.0,8.3,1.2,3.9,2.2,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.8,0.425,0.48,0.307,0.474,0.6890000000000001,0.505,8,8,Michigan,Big Ten,103,2721.0,26.4,3.6,8.2,2.3,4.9,1.3,3.2,2.0,2.6,0.4,3.2,3.5,2.7,0.9,0.2,1.3,1.5,10.4,459,2016,NBA,1,20,IND,21.308000000000003,G-F,us,University of Michigan,2017.0,2019.0,168.0,24.8,11.1,3.6,3.4,1.0,0.3,0.43700000000000006,0.499,0.32899999999999996,0.7070000000000001,5.8,0.066,403,2016,20.0,77.75,79.0,82.0,101.0,,,,,191.0,7.6,8.5,9.25,,,,1.4000000000000001
622,8,8,Caleb Swanigan,2018-19,TOT,NBA,21,-0.3,20,0,8.0,0.8,2.4,0.8,2.1,0.1,0.3,0.3,0.5,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.3,2.0,0.333,0.35700000000000004,0.16699999999999998,0.344,0.667,0.375,98,98,Purdue,Big Ten,69,2014.0,29.2,5.1,10.2,4.2,7.9,0.9,2.3,3.3,4.4,2.2,8.2,10.4,2.4,0.4,0.5,3.0,2.5,14.4,916,2017,NBA,1,26,POR,20.07,F,us,Purdue University,2018.0,2019.0,48.0,7.6,2.2,2.5,0.5,0.2,0.1,0.37200000000000005,0.408,0.133,0.667,-0.2,-0.031,407,2016,26.0,79.5,80.5,87.5,107.0,29.0,136.0,26.0,133.0,247.0,12.6,9.0,10.25,,12.8,,-0.3
623,57,57,C.J. Wilcox,2016-17,ORL,NBA,26,-0.2,22,0,4.9,0.4,1.4,0.2,0.7,0.1,0.7,0.1,0.1,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,0.258,0.313,0.2,0.306,1.0,0.329,62,62,Washington,Total,131,3735.0,28.5,4.9,11.3,2.6,5.4,2.3,5.9,2.3,2.7,0.8,2.5,3.4,1.6,0.9,0.7,1.4,1.9,14.4,786,2014,NBA,1,28,LAC,23.184,G,us,University of Washington,2015.0,2017.0,66.0,5.7,2.0,0.5,0.5,0.2,0.1,0.37,0.397,0.33299999999999996,0.813,0.1,0.006999999999999999,286,2014,28.0,75.5,77.0,81.75,100.5,37.5,138.0,31.0,131.5,201.0,6.5,8.75,9.0,,11.3,3.22,-0.30000000000000004
626,26,26,Byron Mullens,2012-13,CHA,NBA,23,-0.6,53,41,26.9,4.1,10.6,2.8,6.7,1.2,3.9,1.2,1.9,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,0.385,0.425,0.317,0.444,0.6459999999999999,0.465,39,39,Ohio State,Big Ten,33,671.0,20.3,3.6,5.7,3.6,5.7,0.0,0.0,1.6,2.8,1.7,3.0,4.7,0.3,0.5,1.1,1.5,2.1,8.8,684,2009,NBA,1,24,DAL,20.136,C,us,Ohio State University,2010.0,2014.0,189.0,18.2,7.4,4.2,0.8,0.4,0.5,0.408,0.43799999999999994,0.319,0.706,0.6,0.008,14,2009,24.0,83.75,85.25,85.5,111.0,32.5,143.5,28.5,139.5,258.0,8.5,,,10.0,11.1,3.45,-0.9999999999999999
629,77,77,Buddy Hield,2018-19,SAC,NBA,26,2.1,81,81,32.1,7.7,16.7,4.3,8.7,3.4,8.0,2.1,2.4,1.3,3.8,5.0,2.5,0.7,0.4,1.8,2.5,20.8,0.458,0.487,0.426,0.5589999999999999,0.8859999999999999,0.586,20,20,Oklahoma,Big 12,132,4182.0,31.7,5.9,13.2,3.3,6.5,2.6,6.8,2.8,3.4,1.6,3.4,5.0,1.9,1.3,0.3,2.2,2.0,17.4,389,2016,NBA,1,6,NOP,23.194000000000003,G,bs,University of Oklahoma,2017.0,2019.0,244.0,26.8,14.9,4.0,2.0,0.7,0.3,0.446,0.47100000000000003,0.419,0.8740000000000001,10.0,0.073,435,2016,6.0,75.75,77.0,81.25,101.0,,,,,212.0,6.1,8.5,9.0,,,,2.6
632,47,47,Brice Johnson,2017-18,TOT,NBA,23,0.0,18,0,5.4,1.1,2.3,1.1,2.3,0.0,0.1,0.2,0.3,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,0.476,0.488,0.0,0.476,0.6,0.486,33,33,North Carolina,ACC,148,3102.0,21.0,5.0,8.6,5.0,8.6,0.0,0.0,2.0,2.8,2.1,4.9,7.0,0.9,0.8,1.1,1.3,2.5,11.9,789,2016,NBA,1,25,LAC,22.002,F,us,University of North Carolina,2017.0,2018.0,21.0,5.1,2.2,1.6,0.1,0.5,0.3,0.449,0.45799999999999996,0.0,0.6,0.1,0.062,406,2016,25.0,81.0,82.5,84.5,106.5,38.0,144.5,33.5,140.0,209.0,7.5,9.0,8.25,,11.88,3.2,0.0
634,98,98,Brandon Knight,2013-14,MIL,NBA,22,0.7,72,69,33.3,6.4,15.2,4.9,10.5,1.5,4.7,3.6,4.5,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,0.422,0.466,0.325,0.473,0.802,0.523,15,15,Kentucky,SEC,38,1363.0,35.9,5.7,13.5,3.4,7.4,2.3,6.1,3.6,4.5,0.7,3.4,4.0,4.2,0.7,0.2,3.2,2.2,17.3,359,2011,NBA,1,8,DET,19.208,G,us,University of Kentucky,2012.0,2019.0,421.0,30.1,14.5,3.2,4.0,0.9,0.2,0.413,0.445,0.354,0.812,11.6,0.044000000000000004,139,2011,8.0,73.5,75.25,78.75,98.5,37.5,136.0,29.0,127.5,177.0,4.2,8.25,9.5,10.0,10.74,3.07,0.6
637,86,86,Branden Dawson,2015-16,LAC,NBA,22,0.0,6,0,4.8,0.3,0.8,0.3,0.8,0.0,0.0,0.2,0.2,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,0.4,0.4,,0.4,1.0,0.46,46,46,Michigan State,Big Ten,130,3456.0,26.6,4.4,7.8,4.4,7.7,0.0,0.1,1.4,2.4,2.5,4.4,6.9,1.4,1.3,1.1,1.7,1.6,10.1,841,2015,NBA,2,56,NOP,22.149,F,us,Michigan State University,2016.0,2016.0,6.0,4.8,0.8,0.7,0.0,0.0,0.2,0.4,0.4,,1.0,0.0,0.069,368,2015,56.0,77.5,78.75,83.0,105.0,34.5,139.5,28.5,133.5,230.0,5.8,9.0,8.75,12.0,12.37,3.2,0.0
638,22,22,Bradley Beal,2014-15,WAS,NBA,21,1.3,63,59,33.4,5.8,13.5,4.1,9.4,1.7,4.1,2.1,2.6,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,0.4270000000000001,0.434,0.409,0.489,0.7829999999999999,0.521,4,4,Florida,SEC,37,1267.0,34.2,4.7,10.6,3.0,5.6,1.7,5.0,3.6,4.7,1.4,5.4,6.7,2.2,1.4,0.8,2.1,2.1,14.8,143,2012,NBA,1,3,WAS,19.005,G,us,University of Florida,2013.0,2019.0,488.0,34.4,19.8,3.9,3.7,1.1,0.4,0.452,0.488,0.384,0.7979999999999999,36.4,0.10400000000000001,172,2012,3.0,75.25,76.75,80.0,100.0,39.0,139.0,33.0,133.0,202.0,6.0,8.5,9.0,8.0,10.95,3.28,2.7
641,17,17,Bobby Portis,2017-18,CHI,NBA,22,1.0,73,4,22.5,5.2,11.1,4.1,8.1,1.1,3.1,1.6,2.1,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,0.471,0.514,0.359,0.52,0.769,0.5479999999999999,73,73,Arkansas,SEC,70,1994.0,28.5,5.9,11.2,5.5,10.3,0.3,0.9,2.9,3.9,3.1,4.7,7.9,1.3,1.1,1.5,1.4,2.0,15.0,405,2015,NBA,1,22,CHI,20.14,F,us,University of Arkansas,2016.0,2019.0,249.0,20.3,10.2,6.2,1.1,0.5,0.3,0.45799999999999996,0.49,0.361,0.7509999999999999,9.0,0.085,346,2015,22.0,81.5,82.5,86.0,108.5,31.5,140.0,25.0,133.5,246.0,8.9,9.5,9.25,5.0,11.71,3.56,0.29999999999999993
644,27,27,Blake Griffin,2012-13,LAC,NBA,23,4.5,80,80,32.5,7.2,13.4,7.2,13.1,0.1,0.4,3.5,5.3,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,0.5379999999999999,0.5479999999999999,0.179,0.541,0.66,0.5720000000000001,65,65,Oklahoma,Big 12,68,2102.0,30.9,7.1,11.5,7.1,11.4,0.0,0.1,4.5,7.7,3.6,8.3,11.8,2.1,1.1,1.0,2.8,2.5,18.8,31,2009,NBA,1,1,LAC,20.105999999999998,F,us,University of Oklahoma,2011.0,2019.0,604.0,35.0,21.9,9.0,4.5,0.9,0.5,0.502,0.522,0.342,0.6920000000000001,75.3,0.171,0,2009,1.0,80.5,82.0,83.25,105.0,35.5,140.5,32.0,137.0,248.0,8.2,,,22.0,10.95,3.28,12.2
647,58,58,Ben McLemore,2015-16,SAC,NBA,22,-0.4,68,53,21.2,2.9,6.7,1.9,4.0,1.0,2.7,1.1,1.5,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,0.429,0.474,0.362,0.502,0.718,0.531,86,86,Kansas,Big 12,37,1191.0,32.2,5.4,10.8,3.4,6.1,2.0,4.7,3.2,3.7,1.3,3.9,5.2,2.0,1.0,0.7,2.1,1.9,15.9,494,2013,NBA,1,7,SAC,20.141,G,us,University of Kansas,2014.0,2019.0,368.0,23.7,8.8,2.5,1.1,0.7,0.2,0.41700000000000004,0.466,0.353,0.7829999999999999,4.6,0.025,253,2013,7.0,75.5,76.75,79.75,100.5,42.0,142.5,32.5,133.0,189.0,5.0,8.75,9.5,6.0,11.87,3.27,-0.19999999999999996
650,83,83,Ben Bentil,2016-17,DAL,NBA,21,-0.1,3,0,3.3,0.0,1.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,46,46,Providence,Big East,69,1928.0,27.9,4.7,10.2,3.8,7.5,0.9,2.7,3.6,4.8,2.5,3.8,6.3,0.9,0.6,0.7,1.6,2.7,13.8,883,2016,NBA,2,51,BOS,21.092,F,gh,Providence College,2017.0,2017.0,3.0,3.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,-0.1,-0.473,428,2016,51.0,79.25,80.25,85.5,105.0,33.0,138.0,29.0,134.0,229.0,9.7,9.5,10.0,,11.16,3.3,-0.1
651,55,55,Bam Adebayo,2018-19,MIA,NBA,21,2.4,81,28,23.4,3.4,5.9,3.4,5.8,0.0,0.2,2.0,2.8,2.0,5.3,7.3,2.3,0.9,0.8,1.5,2.5,8.9,0.5760000000000001,0.588,0.154,0.578,0.733,0.622,41,41,Kentucky,SEC,38,1145.0,30.1,4.5,7.5,4.5,7.5,0.0,0.0,4.1,6.2,3.1,4.9,8.0,0.8,0.7,1.5,1.7,2.6,13.0,365,2017,NBA,1,14,MIA,19.344,C-F,us,University of Kentucky,2018.0,2019.0,151.0,21.7,8.0,6.5,1.9,0.7,0.7,0.55,0.561,0.136,0.728,11.0,0.161,460,2017,14.0,80.75,81.75,86.75,108.0,38.5,146.5,33.5,141.5,243.0,5.2,9.5,8.75,,11.94,3.24,3.2
